employee_id,name,department,title,band,location,office,hire_date,tenure_years,manager_id,direct_reports,base_salary,bonus_target_pct,equity_grant_value,total_comp,last_performance_rating,last_promotion_date,education,major,certification_count,remote_ratio,overtime_hours_yearly,training_hours,attendance_pct,employee_satisfaction,flight_risk_score,critical_role,succession_ready,key_skill_1,key_skill_2,key_skill_3,gender,age
EMP0506,朱军,工程研发,市场经理,M4,深圳,深圳运营中心,2017-07-10,8.5,EMP0026,0,65588.0,0.07,0,840912.0,B+,2021-12-25,博士,软件工程,1,0.4,310,67,0.96,4.3,0.17,False,False,Agile/Scrum,Java,Kafka,女,48
EMP0507,徐娟,工程研发,运营经理,P5,广州,广州运营中心,2016-06-19,9.5,EMP0057,0,22570.0,0.27,0,342632.0,B+,2023-11-11,专科,人力资源管理,0,0.05,97,118,0.94,4.0,0.75,False,False,AWS,Key Account Management,Vue,女,43
EMP0508,周丽,市场营销,运营总监,P7,新加坡,新加坡运营中心,2022-09-01,3.3,EMP0001,0,46500.0,0.2,123702.0,792967.0,A,2025-01-04,本科,工商管理,3,0.06,291,107,1.01,4.5,0.05,False,False,Agile/Scrum,Product Strategy,Social Media,女,22
EMP0509,马芳,市场营销,产品总监,P9,南京,南京运营中心,2018-12-31,7.0,,0,46938.0,0.1,128066.0,747330.0,B+,2021-06-14,博士,工商管理,5,0.39,228,69,0.98,3.8,0.99,False,False,Negotiation,Python,Spark,女,41
EMP0510,周艳,财务管理,销售代表,P7,杭州,杭州总部,2020-04-18,5.7,,0,52080.0,0.2,222289.0,971563.0,B+,2025-08-20,专科,市场营销,0,0.25,158,110,0.96,4.0,0.98,False,False,Audit,React,Content Marketing,男,36
EMP0511,周军,客户成功,法务专员,M3,武汉,武汉分公司,2016-12-16,9.0,,0,8000,0.14,0,109296.0,A,2022-03-03,MBA,工商管理,1,0.59,361,114,1.0,3.9,0.87,False,False,MongoDB,A/B Testing,IP Management,男,41
EMP0512,孙勇,产品设计,财务经理,M5,成都,成都研发中心,2019-03-09,6.8,,0,25082.0,0.24,0,373040.0,A,2023-05-09,专科,法学,3,0.55,51,44,0.93,4.3,0.44,False,False,Python,GCP,Vue,男,36
EMP0513,王文,运营服务,运营经理,P6,武汉,武汉研发中心,2015-03-04,10.8,EMP0041,0,33752.0,0.2,28997.0,514290.0,A,2025-04-01,MBA,设计学,5,0.57,183,19,0.98,3.8,0.74,False,True,Financial Modeling,A/B Testing,Docker,男,46
EMP0514,孙娟,客户成功,法务专员,P9,上海,上海总部,2017-10-11,8.2,EMP0019,0,35140.0,0.25,12.0,526555.0,C,2023-10-07,博士,法学,5,0.21,355,76,0.96,4.8,0.15,False,False,Data Visualization,Negotiation,Python,女,33
EMP0515,赵超,客户成功,初级工程师,M5,西安,西安总部,2016-08-04,9.4,EMP0004,0,18458.0,0.17,0,258715.0,A,2025-03-28,专科,人力资源管理,4,0.18,122,85,0.91,3.3,0.75,True,False,AWS,Redis,Negotiation,女,45
EMP0516,郑静,产品设计,法务专员,P6,新加坡,新加坡运营中心,2023-01-30,2.9,EMP0060,0,31203.0,0.18,57890.0,500618.0,A,2024-06-13,硕士,统计学,2,0.29,116,120,0.92,4.6,0.23,False,False,Java,MongoDB,TypeScript,男,35
EMP0517,王涛,产品设计,财务经理,M5,西安,西安总部,2024-12-13,1.0,,0,19023.0,0.08,0,246896.0,A,2021-09-30,专科,市场营销,5,0.91,359,29,0.92,4.5,0.53,False,False,Budget Planning,Key Account Management,Social Media,男,29
EMP0518,高建,人力行政,资深工程师,P5,南京,南京分公司,2020-05-07,5.7,EMP0062,0,33597.0,0.22,0,490387.0,A,2021-11-21,MBA,电子工程,3,0.14,250,48,0.96,4.9,0.94,True,False,Tax,Statistical Analysis,Flink,男,35
EMP0519,王丽,产品设计,高级产品经理,P6,成都,成都研发中心,2016-06-26,9.5,EMP0034,0,8000,0.25,14859.0,135071.0,B+,2021-08-27,MBA,计算机科学,2,0.41,370,44,0.99,3.1,0.41,False,False,Compliance,IP Management,React,女,37
EMP0520,王英,财务管理,销售代表,M3,北京,北京分公司,2016-05-02,9.7,EMP0018,0,42694.0,0.28,0,655931.0,B+,2021-12-18,本科,金融学,4,0.48,379,43,0.92,4.1,0.22,True,False,NLP,Deep Learning,Go,男,32
EMP0521,朱文,人力行政,资深工程师,P6,杭州,杭州总部,2020-05-22,5.6,EMP0057,0,69935.0,0.06,156717.0,1048919.0,B+,2022-01-13,博士,工商管理,0,0.09,36,10,0.99,4.8,0.77,False,False,GCP,Pipeline Management,Content Marketing,男,41
EMP0522,王平,运营服务,大区总监,P4,武汉,武汉运营中心,2017-09-19,8.3,EMP0001,0,69872.0,0.28,0,1071523.0,A,2024-09-11,专科,电子工程,0,0.66,117,100,0.93,4.4,0.12,False,False,IP Management,Brand Management,Machine Learning,女,44
EMP0523,徐明,法务合规,法务经理,M3,武汉,武汉总部,2019-04-20,6.7,EMP0028,0,33385.0,0.16,0,465528.0,B,2022-06-02,博士,电子工程,1,0.99,61,64,0.95,3.2,0.6,False,False,NLP,Key Account Management,Social Media,女,51
EMP0524,高军,客户成功,法务经理,P9,杭州,杭州总部,2020-02-24,5.9,EMP0041,0,31548.0,0.26,81308.0,558747.0,B+,2025-08-17,专科,设计学,2,0.13,285,96,0.99,4.7,0.95,False,False,MongoDB,Statistical Analysis,Pipeline Management,女,35
EMP0525,朱刚,财务管理,高级工程师,P5,广州,广州运营中心,2019-10-21,6.2,,0,8325.0,0.07,0,106521.0,A,2024-04-03,硕士,计算机科学,1,0.82,131,52,0.98,3.7,0.18,False,False,Agile/Scrum,TypeScript,Tax,男,36
EMP0526,赵丽,法务合规,法务专员,M4,广州,广州分公司,2024-04-21,1.7,,0,8456.0,0.19,0,120495.0,B,2025-10-19,本科,设计学,3,0.38,217,116,0.91,3.5,0.92,True,False,Pipeline Management,GCP,Content Marketing,男,38
EMP0527,刘超,战略投资,初级工程师,P9,杭州,杭州总部,2016-03-21,9.8,EMP0028,0,24644.0,0.12,101171.0,431630.0,B,2025-09-15,MBA,数学,0,0.66,116,27,0.92,4.4,0.1,False,False,Azure,Excel,Financial Modeling,女,45
EMP0528,王娟,财务管理,战略分析师,P8,杭州,杭州总部,2021-06-20,4.5,,0,8000,0.23,29715.0,148020.0,S,2024-12-02,本科,统计学,3,0.66,32,118,0.97,3.3,0.77,False,False,Tableau,Flink,Docker,男,37
EMP0529,朱军,运营服务,工程师,M5,成都,成都总部,2015-06-19,10.5,EMP0056,0,61194.0,0.07,0,785829.0,B,2023-01-20,专科,市场营销,1,0.33,393,57,0.95,4.1,0.26,True,True,Java,Kafka,Data Engineering,女,41
EMP0530,胡强,市场营销,HR经理,P8,西安,西安运营中心,2022-01-10,4.0,EMP0076,0,27962.0,0.09,28947.0,395513.0,S,2024-05-24,专科,数学,3,0.08,326,55,0.95,3.9,0.12,False,False,SQL,Product Strategy,A/B Testing,男,37
EMP0531,王静,产品设计,产品经理,P4,南京,南京分公司,2017-03-24,8.8,,0,26605.0,0.18,0,376290.0,A,2022-08-04,MBA,法学,0,0.48,273,51,0.95,3.7,0.24,False,False,Azure,Spark,Key Account Management,女,41
EMP0532,徐娟,产品设计,初级工程师,P5,广州,广州运营中心,2021-04-06,4.7,EMP0019,0,24332.0,0.22,0,356455.0,B,2021-08-14,博士,设计学,1,0.78,152,100,0.95,3.3,0.1,False,False,Kafka,Product Strategy,Brand Management,男,36
EMP0533,郭平,销售业务,销售经理,M5,南京,南京运营中心,2020-03-15,5.8,EMP0046,0,29846.0,0.21,0,434921.0,B+,2021-12-18,MBA,经济学,1,0.39,144,45,0.86,3.8,0.5,False,False,Kafka,Growth Hacking,Python,女,38
EMP0534,高艳,战略投资,产品总监,P8,杭州,杭州研发中心,2020-12-18,5.0,EMP0076,0,58224.0,0.24,195356.0,1064706.0,B+,2023-04-25,博士,法学,2,0.61,228,83,0.93,4.8,0.76,False,False,Agile/Scrum,PostgreSQL,GraphQL,女,38
EMP0535,李秀,战略投资,高级工程师,P9,西安,西安分公司,2018-07-13,7.5,EMP0041,0,26446.0,0.08,121581.0,465291.0,S,2023-03-08,专科,数学,3,0.58,112,22,0.91,3.7,0.06,False,False,Flink,Compliance,PostgreSQL,男,49
EMP0536,周娟,销售业务,运营经理,P8,北京,北京总部,2018-04-19,7.7,,0,39945.0,0.21,61515.0,643563.0,B+,2025-10-19,专科,法学,0,0.84,136,35,0.96,3.9,0.33,False,False,Audit,SEO/SEM,Change Management,女,50
EMP0537,杨建,产品设计,战略总监,M4,北京,北京研发中心,2022-10-16,3.2,,0,17687.0,0.08,0,228364.0,A,2024-01-23,博士,工商管理,0,0.02,244,76,0.92,3.7,0.93,False,False,Elasticsearch,Social Media,Key Account Management,女,40
EMP0538,杨平,运营服务,工程师,P8,北京,北京研发中心,2021-05-16,4.6,EMP0001,0,10761.0,0.21,23607.0,179489.0,A,2025-01-16,本科,经济学,5,0.63,221,120,0.93,4.6,0.92,True,False,NLP,Computer Vision,Content Marketing,女,44
EMP0539,郑明,运营服务,运营专员,P6,新加坡,新加坡研发中心,2015-07-14,10.5,,0,15303.0,0.07,12136.0,208204.0,S,2023-10-15,本科,设计学,5,0.81,115,85,0.97,4.4,0.4,False,False,Computer Vision,User Research,Vue,男,47
EMP0540,王芳,客户成功,大区总监,P5,南京,南京总部,2024-03-18,1.8,,0,33872.0,0.06,0,430550.0,B+,2021-06-09,本科,数学,4,0.07,105,46,0.93,4.8,0.61,False,True,Data Engineering,NLP,User Research,女,28
EMP0541,王华,销售业务,市场总监,P4,上海,上海运营中心,2017-11-03,8.2,,0,45553.0,0.07,0,582777.0,B+,2021-10-30,博士,工商管理,0,0.9,210,87,0.97,3.5,0.95,False,False,Statistical Analysis,Key Account Management,OKR Planning,女,41
EMP0542,刘涛,市场营销,运营总监,P8,北京,北京分公司,2017-02-21,8.9,EMP0062,0,8000,0.16,11303.0,122480.0,B+,2024-08-27,本科,统计学,4,0.29,156,17,0.97,3.5,0.64,False,True,Contract Review,Deep Learning,TypeScript,女,37
EMP0543,朱艳,法务合规,财务专员,M4,广州,广州运营中心,2022-02-16,3.9,EMP0034,0,35623.0,0.26,0,539443.0,A,2025-10-26,MBA,工商管理,0,0.5,301,26,1.01,3.4,0.47,False,False,Statistical Analysis,Audit,Content Marketing,男,34
EMP0544,郑华,产品设计,市场经理,M3,成都,成都研发中心,2022-08-27,3.3,,0,39764.0,0.07,0,510266.0,A,2022-06-13,专科,市场营销,1,0.13,84,97,1.02,3.8,0.69,False,False,Social Media,Negotiation,React,男,34
EMP0545,王建,运营服务,市场专员,P9,深圳,深圳分公司,2019-12-26,6.0,EMP0058,0,8000,0.15,34770.0,145479.0,B+,2023-03-04,硕士,经济学,1,0.53,145,34,0.93,4.9,0.92,True,True,Growth Hacking,Elasticsearch,Data Visualization,女,40
EMP0546,马勇,法务合规,HR专员,P4,广州,广州分公司,2017-01-10,9.0,EMP0061,0,24544.0,0.2,0,353450.0,A,2023-05-10,硕士,法学,2,0.95,210,61,1.02,4.5,0.79,False,False,Growth Hacking,Python,Elasticsearch,男,39
EMP0547,刘洋,法务合规,初级工程师,P5,杭州,杭州运营中心,2016-05-09,9.6,EMP0019,0,8000,0.16,0,111742.0,A,2025-09-13,MBA,市场营销,2,0.4,34,37,0.92,4.3,0.27,False,False,SQL,Docker,Kubernetes,女,40
EMP0548,陈艳,产品设计,市场总监,P7,深圳,深圳运营中心,2015-10-01,10.3,,0,8000,0.28,23915.0,146324.0,S,2024-07-22,专科,人力资源管理,0,0.21,340,102,0.94,3.6,0.48,True,False,Java,Agile/Scrum,IP Management,男,44
EMP0549,胡勇,工程研发,运营专员,P5,深圳,深圳运营中心,2024-07-28,1.4,EMP0028,0,15274.0,0.09,0,200073.0,B,2021-09-13,MBA,市场营销,3,0.78,41,95,1.0,3.9,0.04,False,False,SEO/SEM,Kafka,Kubernetes,女,28
EMP0550,马刚,产品设计,财务经理,P4,西安,西安总部,2022-03-20,3.8,,0,31310.0,0.14,0,429090.0,B+,2022-05-21,硕士,工商管理,2,0.7,213,116,0.96,3.2,0.49,True,False,Content Marketing,Growth Hacking,Pipeline Management,女,35
EMP0551,王洋,运营服务,HR专员,P4,南京,南京研发中心,2019-10-04,6.2,,0,29712.0,0.1,0,392056.0,A,2021-11-13,专科,工商管理,1,0.28,367,95,0.95,3.7,0.82,False,False,SEO/SEM,Computer Vision,GCP,女,47
EMP0552,赵敏,运营服务,初级工程师,P7,杭州,杭州研发中心,2021-12-30,4.0,,0,36213.0,0.13,66554.0,558271.0,B,2023-08-05,MBA,人力资源管理,3,0.25,35,76,0.99,3.5,0.86,True,True,Deep Learning,MySQL,IP Management,男,44
EMP0553,刘华,产品设计,销售代表,M5,杭州,杭州运营中心,2021-06-21,4.5,,0,35202.0,0.23,0,521387.0,B+,2023-04-21,MBA,电子工程,1,0.83,363,25,0.97,4.2,0.01,False,False,Python,TypeScript,Go,男,43
EMP0554,李静,战略投资,法务专员,M5,上海,上海分公司,2024-03-09,1.8,EMP0060,0,16966.0,0.08,0,220174.0,A,2024-03-07,本科,市场营销,3,0.48,322,100,1.0,3.7,0.57,False,False,AWS,Content Marketing,Financial Modeling,女,25
EMP0555,孙娟,战略投资,运营经理,P4,成都,成都总部,2018-07-27,7.4,EMP0014,0,40167.0,0.08,0,521393.0,B,2024-08-21,MBA,市场营销,2,0.04,381,11,0.96,3.1,0.79,False,False,Kafka,Flink,MySQL,女,36
EMP0556,王超,法务合规,技术专家,P8,上海,上海总部,2021-12-23,4.0,,0,37980.0,0.2,7364.0,554404.0,B,2024-07-19,专科,金融学,2,0.56,283,31,0.9,3.1,0.95,False,False,Data Visualization,React,SEO/SEM,男,50
EMP0557,杨军,战略投资,高级工程师,P7,北京,北京分公司,2021-06-01,4.6,EMP0040,0,20673.0,0.14,53978.0,336197.0,A,2022-12-06,本科,法学,3,0.93,343,89,0.95,3.4,0.33,False,False,Content Marketing,Vue,NLP,女,40
EMP0558,孙军,战略投资,大区总监,P6,南京,南京运营中心,2017-11-12,8.1,EMP0042,0,29541.0,0.3,5942.0,465088.0,A,2024-12-27,本科,工商管理,1,0.96,301,108,0.96,3.5,0.54,False,False,Kafka,Docker,SQL,男,48
EMP0559,高芳,销售业务,销售代表,P6,深圳,深圳运营中心,2024-10-01,1.2,EMP0076,0,51772.0,0.08,20495.0,690367.0,A,2025-08-03,本科,统计学,0,0.97,106,40,0.96,4.8,0.09,True,True,SEO/SEM,Excel,Go,女,26
EMP0560,郑娟,法务合规,高级产品经理,M4,南京,南京分公司,2020-03-07,5.8,EMP0040,0,31063.0,0.19,0,444836.0,B,2025-09-15,本科,经济学,1,0.59,385,65,0.92,4.5,0.12,False,False,Flink,Kafka,IP Management,女,49
EMP0561,朱静,战略投资,高级产品经理,M3,深圳,深圳总部,2021-01-06,5.0,EMP0073,0,19169.0,0.14,0,262962.0,A,2021-12-21,MBA,电子工程,4,0.9,398,40,0.91,3.5,0.35,False,False,Pipeline Management,Brand Management,Excel,男,35
EMP0562,郭娟,人力行政,法务专员,M5,新加坡,新加坡研发中心,2015-03-14,10.8,,0,9414.0,0.06,0,119842.0,B,2024-04-03,本科,工商管理,5,0.52,328,20,0.96,4.3,0.74,False,False,Social Media,AWS,Key Account Management,女,48
EMP0563,杨华,运营服务,财务专员,M3,南京,南京研发中心,2017-11-04,8.2,,0,63283.0,0.23,0,933815.0,S,2025-05-21,本科,经济学,2,0.29,333,34,0.9,4.5,0.97,False,False,MySQL,Data Engineering,Social Media,男,46
EMP0564,马勇,工程研发,运营总监,P4,上海,上海分公司,2023-02-01,2.9,EMP0061,0,8000,0.17,0,111853.0,A,2025-10-17,MBA,工商管理,3,0.78,393,116,0.99,4.1,0.95,False,False,Azure,Social Media,Change Management,男,30
EMP0565,赵娟,运营服务,运营经理,P8,南京,南京总部,2017-01-03,9.0,EMP0004,0,24688.0,0.09,25087.0,346571.0,A,2021-06-30,专科,数学,0,0.38,195,60,0.88,4.2,0.72,False,False,Redis,Contract Review,Tax,女,38
EMP0566,王文,法务合规,HR专员,M4,成都,成都运营中心,2016-10-19,9.2,EMP0019,0,31958.0,0.21,0,464607.0,S,2024-05-13,MBA,电子工程,0,0.8,65,30,0.92,4.1,0.32,False,False,Pipeline Management,Kafka,Excel,女,43
EMP0567,徐丽,客户成功,HR专员,M5,西安,西安研发中心,2022-08-12,3.4,EMP0018,0,13729.0,0.23,0,201933.0,A,2024-03-10,硕士,软件工程,4,0.92,17,97,1.0,4.7,0.55,False,True,Java,SEO/SEM,Key Account Management,女,33
EMP0568,胡伟,运营服务,工程师,M4,杭州,杭州研发中心,2018-11-12,7.1,EMP0076,0,31040.0,0.06,0,394039.0,B+,2021-11-03,专科,金融学,5,0.13,177,74,0.96,3.7,0.36,False,True,React,Tableau,TypeScript,男,34
EMP0569,杨娟,人力行政,产品经理,P6,武汉,武汉研发中心,2016-10-12,9.2,EMP0046,0,59115.0,0.16,144125.0,967748.0,A,2024-04-08,本科,工商管理,0,0.22,288,9,0.91,3.2,0.01,False,False,IP Management,Azure,Kafka,女,41
EMP0570,李磊,运营服务,HR经理,P6,广州,广州总部,2015-09-16,10.3,,0,45178.0,0.19,185889.0,830618.0,A,2025-02-18,硕士,数学,4,0.73,40,33,0.9,3.9,0.65,False,False,PostgreSQL,Data Visualization,SQL,女,31
EMP0571,赵英,销售业务,产品总监,M4,深圳,深圳分公司,2022-08-12,3.4,EMP0062,0,15839.0,0.25,0,237249.0,A,2025-08-17,博士,工商管理,3,0.89,219,81,0.93,3.2,0.29,False,False,Growth Hacking,IP Management,Product Strategy,女,29
EMP0572,黄华,人力行政,产品经理,P8,成都,成都研发中心,2023-08-29,2.3,EMP0046,0,22554.0,0.3,35960.0,386755.0,A,2022-07-15,硕士,统计学,2,0.83,206,8,0.89,4.9,0.89,False,True,TypeScript,Budget Planning,Kafka,男,37
EMP0573,周敏,财务管理,法务经理,M3,武汉,武汉研发中心,2019-03-31,6.8,EMP0004,0,51871.0,0.14,0,711995.0,S,2024-07-31,硕士,工商管理,1,0.7,340,114,0.9,4.7,0.33,False,False,Java,Spark,NLP,女,42
EMP0574,胡华,工程研发,HR专员,M3,杭州,杭州运营中心,2021-03-21,4.8,EMP0040,0,23400.0,0.26,0,355103.0,B+,2023-01-26,硕士,统计学,1,0.98,93,59,0.97,4.2,0.3,False,False,Key Account Management,Python,Change Management,女,38
EMP0575,杨建,产品设计,市场总监,P6,新加坡,新加坡运营中心,2017-10-03,8.2,,0,62068.0,0.28,277641.0,1231783.0,A,2021-08-17,专科,工商管理,3,0.37,107,94,0.94,4.5,0.05,False,False,Pipeline Management,Tableau,Statistical Analysis,男,35
EMP0576,李英,法务合规,市场总监,M3,新加坡,新加坡运营中心,2024-03-05,1.8,EMP0056,0,48826.0,0.29,0,754865.0,B+,2025-06-21,硕士,市场营销,4,0.04,67,64,0.93,3.7,0.92,False,False,Data Visualization,Vue,Financial Modeling,男,39
EMP0577,高秀,市场营销,法务专员,P4,杭州,杭州分公司,2021-04-16,4.7,,0,20299.0,0.24,0,301675.0,S,2023-08-16,博士,数学,1,0.33,298,119,0.95,4.9,0.69,False,False,OKR Planning,Flink,Agile/Scrum,男,47
EMP0578,张勇,工程研发,大区总监,P7,南京,南京研发中心,2021-09-16,4.3,,0,8000,0.27,10723.0,132819.0,A,2024-09-23,专科,人力资源管理,5,0.74,239,81,1.04,4.3,0.46,False,False,Vue,MongoDB,Compliance,男,25
EMP0579,刘建,财务管理,市场经理,M3,成都,成都分公司,2016-03-04,9.8,EMP0014,0,35469.0,0.19,0,504755.0,A,2024-09-27,本科,金融学,2,0.78,1,24,1.0,4.3,0.75,False,False,AWS,React,Excel,女,32
EMP0580,徐静,战略投资,技术专家,M4,杭州,杭州运营中心,2024-03-23,1.8,EMP0076,0,16743.0,0.12,0,225761.0,S,2022-10-25,MBA,市场营销,3,0.5,48,21,0.98,4.5,0.16,False,False,Tableau,User Research,Go,男,30
EMP0581,吴娟,产品设计,产品经理,P6,广州,广州总部,2019-11-13,6.1,EMP0031,0,21139.0,0.16,74717.0,370065.0,B+,2025-04-17,本科,经济学,3,0.53,26,117,0.92,3.3,0.24,False,False,Negotiation,A/B Testing,Kafka,男,41
EMP0582,林军,客户成功,大区总监,P5,武汉,武汉总部,2016-04-29,9.7,,0,43383.0,0.29,0,669244.0,B,2023-07-03,MBA,软件工程,1,0.96,201,99,0.94,3.3,0.82,False,False,Vue,Spark,Contract Review,男,43
EMP0583,杨静,市场营销,运营总监,M3,北京,北京分公司,2018-05-08,7.6,EMP0026,0,27259.0,0.15,0,374958.0,C,2024-12-23,博士,数学,1,0.93,77,31,1.0,4.7,0.11,False,False,SQL,SEO/SEM,OKR Planning,男,42
EMP0584,孙英,战略投资,财务经理,P9,新加坡,新加坡研发中心,2022-08-18,3.4,EMP0026,0,24032.0,0.18,26666.0,366891.0,A,2024-05-22,硕士,软件工程,3,0.26,326,21,0.91,3.5,0.72,True,False,Machine Learning,Flink,User Research,女,34
EMP0585,吴秀,客户成功,资深工程师,M3,广州,广州分公司,2021-03-13,4.8,,0,20208.0,0.13,0,274339.0,A,2024-12-30,MBA,法学,1,0.47,2,9,0.95,3.5,0.22,False,False,Java,Negotiation,Vue,女,39
EMP0586,张军,财务管理,财务专员,P5,北京,北京运营中心,2021-01-23,4.9,,0,41487.0,0.14,0,569525.0,B+,2022-04-06,博士,设计学,1,0.86,163,18,0.92,4.8,0.66,False,False,Key Account Management,Growth Hacking,User Research,男,41
EMP0587,吴文,销售业务,资深工程师,P6,新加坡,新加坡分公司,2022-06-14,3.5,,0,26860.0,0.07,55950.0,400523.0,A,2023-08-21,本科,人力资源管理,2,0.87,293,81,1.01,3.4,0.43,True,False,Brand Management,Contract Review,Go,女,25
EMP0588,孙超,财务管理,客户经理,P5,成都,成都研发中心,2021-01-18,5.0,EMP0061,0,62308.0,0.15,0,858915.0,B+,2023-09-08,专科,经济学,1,0.17,53,9,0.99,4.0,0.69,False,False,Deep Learning,Financial Modeling,Content Marketing,女,39
EMP0589,郑强,财务管理,HR专员,M4,新加坡,新加坡研发中心,2020-04-16,5.7,EMP0042,0,14346.0,0.22,0,209446.0,A,2023-03-21,MBA,法学,4,0.08,78,68,0.95,4.5,0.95,True,False,MongoDB,Data Engineering,A/B Testing,男,46
EMP0590,赵英,产品设计,HR专员,M3,南京,南京研发中心,2023-08-14,2.4,,0,27962.0,0.26,0,422991.0,B+,2024-07-17,本科,金融学,5,0.83,93,10,0.93,4.4,0.59,False,False,TypeScript,Kubernetes,SQL,女,33
EMP0591,陈华,产品设计,财务经理,M3,杭州,杭州研发中心,2015-02-06,10.9,EMP0004,0,46794.0,0.12,0,629079.0,B,2025-06-03,硕士,统计学,4,0.74,176,108,0.91,4.0,0.21,False,False,Docker,SQL,Java,男,44
EMP0592,何英,人力行政,大区总监,P7,北京,北京运营中心,2019-10-12,6.2,,0,55415.0,0.2,231753.0,1030634.0,B+,2021-10-24,博士,电子工程,5,0.01,216,95,0.94,3.1,0.39,True,True,Growth Hacking,Elasticsearch,MongoDB,女,44
EMP0593,刘秀,工程研发,工程师,P7,上海,上海研发中心,2018-03-26,7.8,EMP0031,0,29679.0,0.23,111583.0,550575.0,A,2025-05-18,专科,工商管理,2,0.85,116,16,0.9,3.9,0.41,False,False,Java,Social Media,Data Visualization,男,49
EMP0594,高平,财务管理,HR经理,M3,武汉,武汉分公司,2017-07-25,8.4,EMP0039,0,41737.0,0.18,0,592235.0,B,2024-07-30,专科,统计学,1,0.41,201,87,0.96,4.7,0.91,False,False,PostgreSQL,Excel,Data Visualization,女,39
EMP0595,马秀,运营服务,产品经理,P6,广州,广州研发中心,2019-12-04,6.1,EMP0058,0,22377.0,0.17,13727.0,328884.0,A,2023-07-06,本科,电子工程,5,0.56,286,42,0.93,4.5,0.61,False,False,Excel,Tax,NLP,男,48
EMP0596,吴文,财务管理,战略总监,P6,武汉,武汉总部,2016-09-25,9.3,EMP0001,0,16149.0,0.22,50807.0,287037.0,B+,2023-05-10,本科,数学,3,0.56,238,9,0.96,3.8,0.74,False,False,Tax,React,Audit,男,42
EMP0597,郑丽,产品设计,法务专员,P8,北京,北京运营中心,2015-10-18,10.2,,0,17784.0,0.28,15325.0,289001.0,B,2021-08-11,专科,人力资源管理,1,0.39,328,109,0.9,3.2,0.13,False,False,SEO/SEM,Change Management,NLP,女,38
EMP0598,刘娟,法务合规,法务专员,P5,武汉,武汉运营中心,2017-03-25,8.8,,0,57671.0,0.22,0,841183.0,A,2023-10-12,本科,人力资源管理,1,0.88,176,53,0.96,3.8,0.26,False,False,OKR Planning,Azure,SEO/SEM,女,45
EMP0599,孙军,法务合规,销售经理,M5,北京,北京分公司,2015-10-28,10.2,,0,56594.0,0.12,0,758627.0,A,2021-06-05,本科,计算机科学,4,0.14,380,19,0.97,3.6,0.41,True,False,Contract Review,Agile/Scrum,GCP,男,42
